shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-11,38.853295,-77.073995,630,9528.04000
shp-3-11,38.853390,-77.073930,631,9540.01000
shp-3-11,38.853524,-77.073832,632,9557.16000
shp-3-11,38.853658,-77.073734,633,9574.31000
shp-3-11,38.853792,-77.073636,634,9591.46000
shp-3-11,38.853926,-77.073538,635,9608.61000
shp-3-11,38.854060,-77.073440,636,9625.76000
shp-3-11,38.854212,-77.073332,637,9645.08000
shp-3-11,38.854364,-77.073224,638,9664.40000
shp-3-11,38.854516,-77.073116,639,9683.72000
shp-3-11,38.854668,-77.073008,640,9703.04000
shp-3-11,38.854820,-77.072900,641,9722.36000
shp-3-11,38.854910,-77.072840,642,9733.64000
shp-3-11,38.855000,-77.072780,643,9744.92000
shp-3-11,38.855133,-77.072683,644,9761.93000
shp-3-11,38.855267,-77.072587,645,9778.99000
shp-3-11,38.855400,-77.072490,646,9796.00000
shp-3-11,38.855536,-77.072396,647,9813.17000
shp-3-11,38.855672,-77.072302,648,9830.34000
shp-3-11,38.855808,-77.072208,649,9847.51000
shp-3-11,38.855944,-77.072114,650,9864.68000
shp-3-11,38.856080,-77.072020,651,9881.85000
shp-3-11,38.856247,-77.071908,652,9902.80000
shp-3-11,38.856415,-77.071795,653,9923.89000
shp-3-11,38.856582,-77.071682,654,9944.88000
shp-3-11,38.856750,-77.071570,655,9965.93000
shp-3-11,38.856883,-77.071480,656,9982.65000
shp-3-11,38.857017,-77.071390,657,9999.47000
shp-3-11,38.857150,-77.071300,658,10016.19000
shp-3-11,38.857300,-77.071200,659,10034.98000
shp-3-11,38.857450,-77.071100,660,10053.77000
shp-3-11,38.857600,-77.071000,661,10072.56000
shp-3-11,38.857763,-77.070893,662,10092.92000
shp-3-11,38.857927,-77.070787,663,10113.34000
shp-3-11,38.858090,-77.070680,664,10133.70000
shp-3-11,38.858140,-77.070650,665,10139.84000
shp-3-11,38.858292,-77.070540,666,10159.24000
shp-3-11,38.858445,-77.070430,667,10178.74000
shp-3-11,38.858597,-77.070320,668,10198.14000
shp-3-11,38.858750,-77.070210,669,10217.64000
shp-3-11,38.858830,-77.070160,670,10227.53000
shp-3-11,38.858890,-77.070120,671,10235.05000
shp-3-11,38.858990,-77.070060,672,10247.32000
shp-3-11,38.859110,-77.069987,673,10262.08000
shp-3-11,38.859230,-77.069913,674,10276.88000
shp-3-11,38.859350,-77.069840,675,10291.64000
shp-3-11,38.859450,-77.069780,676,10303.91000
shp-3-11,38.859470,-77.069770,677,10306.30000
shp-3-11,38.859570,-77.069720,678,10318.23000
shp-3-11,38.859670,-77.069670,679,10330.16000
shp-3-11,38.859775,-77.069620,680,10342.61000
shp-3-11,38.859880,-77.069570,681,10355.06000
shp-3-11,38.860000,-77.069520,682,10369.09000
shp-3-11,38.860120,-77.069480,683,10382.88000
shp-3-11,38.860300,-77.069410,684,10403.79000
shp-3-11,38.860420,-77.069370,685,10417.58000
shp-3-11,38.860515,-77.069340,686,10428.46000
shp-3-11,38.860610,-77.069310,687,10439.34000
shp-3-11,38.860700,-77.069280,688,10449.68000
shp-3-11,38.860810,-77.069260,689,10462.03000
shp-3-11,38.860920,-77.069230,690,10474.53000
shp-3-11,38.861030,-77.069210,691,10486.88000
shp-3-11,38.861140,-77.069190,692,10499.23000
shp-3-11,38.861245,-77.069170,693,10511.03000
shp-3-11,38.861350,-77.069150,694,10522.83000
shp-3-11,38.861450,-77.069135,695,10534.03000
shp-3-11,38.861550,-77.069120,696,10545.23000
shp-3-11,38.861590,-77.069120,697,10549.68000
shp-3-11,38.861763,-77.069097,698,10569.02000
shp-3-11,38.861937,-77.069073,699,10588.48000
shp-3-11,38.862110,-77.069050,700,10607.82000
shp-3-11,38.862120,-77.069020,701,10610.65000
shp-3-11,38.862120,-77.069010,702,10611.52000
shp-3-11,38.862120,-77.069000,703,10612.39000
shp-3-11,38.862130,-77.069000,704,10613.50000
shp-3-11,38.862160,-77.068980,705,10617.26000
shp-3-11,38.862210,-77.068970,706,10622.89000
shp-3-11,38.862390,-77.068940,707,10643.07000
shp-3-11,38.862490,-77.068930,708,10654.22000
shp-3-11,38.862590,-77.068910,709,10665.47000
shp-3-11,38.862690,-77.068890,710,10676.72000
shp-3-11,38.862855,-77.068855,711,10695.32000
shp-3-11,38.863020,-77.068820,712,10713.92000
shp-3-11,38.863120,-77.068790,713,10725.34000
shp-3-11,38.863220,-77.068760,714,10736.76000
shp-3-11,38.863380,-77.068700,715,10755.29000
shp-3-11,38.863400,-77.068690,716,10757.68000
shp-3-11,38.863500,-77.068640,717,10769.61000
shp-3-11,38.863600,-77.068590,718,10781.54000
shp-3-11,38.863760,-77.068520,719,10800.34000
shp-3-11,38.863870,-77.068460,720,10813.63000
shp-3-11,38.863970,-77.068395,721,10826.09000
shp-3-11,38.864070,-77.068330,722,10838.55000
shp-3-11,38.864170,-77.068250,723,10851.65000
shp-3-11,38.864270,-77.068170,724,10864.75000
shp-3-11,38.864390,-77.068080,725,10880.20000
shp-3-11,38.864480,-77.067990,726,10892.88000
shp-3-11,38.864510,-77.067960,727,10897.11000
shp-3-11,38.864560,-77.067910,728,10904.16000
shp-3-11,38.864610,-77.067850,729,10911.77000
shp-3-11,38.864710,-77.067730,730,10926.99000
shp-3-11,38.864810,-77.067595,731,10943.12000
shp-3-11,38.864910,-77.067460,732,10959.25000
shp-3-11,38.864920,-77.067450,733,10960.66000
shp-3-11,38.864930,-77.067440,734,10962.07000
shp-3-11,38.864960,-77.067410,735,10966.30000
shp-3-11,38.865040,-77.067270,736,10981.34000
shp-3-11,38.865120,-77.067130,737,10996.38000
shp-3-11,38.865210,-77.066930,738,11016.38000
shp-3-11,38.865290,-77.066745,739,11034.70000
shp-3-11,38.865370,-77.066560,740,11053.02000
shp-3-11,38.865452,-77.066342,741,11073.98000
shp-3-11,38.865534,-77.066124,742,11094.94000
shp-3-11,38.865616,-77.065906,743,11115.90000
shp-3-11,38.865698,-77.065688,744,11136.86000
shp-3-11,38.865780,-77.065470,745,11157.82000
shp-3-11,38.865853,-77.065283,746,11175.93000
shp-3-11,38.865927,-77.065097,747,11194.01000
shp-3-11,38.866000,-77.064910,748,11212.12000
shp-3-11,38.866067,-77.064737,749,11228.85000
shp-3-11,38.866133,-77.064563,750,11245.61000
shp-3-11,38.866200,-77.064390,751,11262.34000
shp-3-11,38.866280,-77.064180,752,11282.58000
shp-3-11,38.866360,-77.063970,753,11302.82000
shp-3-11,38.866430,-77.063840,754,11316.50000
shp-3-11,38.866500,-77.063730,755,11328.80000
shp-3-11,38.866570,-77.063580,756,11343.94000
shp-3-11,38.866640,-77.063430,757,11359.08000
shp-3-11,38.866650,-77.063420,758,11360.49000
shp-3-11,38.866650,-77.063410,759,11361.36000
shp-3-11,38.866680,-77.063360,760,11366.83000
shp-3-11,38.866720,-77.063260,761,11376.56000
shp-3-11,38.866730,-77.063250,762,11377.97000
shp-3-11,38.866780,-77.063170,763,11386.85000
shp-3-11,38.866820,-77.063110,764,11393.69000
shp-3-11,38.866895,-77.063030,765,11404.53000
shp-3-11,38.866970,-77.062950,766,11415.37000
shp-3-11,38.866980,-77.062950,767,11416.48000
shp-3-11,38.866990,-77.062940,768,11417.89000
shp-3-11,38.867000,-77.062920,769,11419.95000
shp-3-11,38.867070,-77.062840,770,11430.37000
shp-3-11,38.867090,-77.062820,771,11433.19000
shp-3-11,38.867140,-77.062770,772,11440.24000
shp-3-11,38.867150,-77.062760,773,11441.65000
shp-3-11,38.867170,-77.062740,774,11444.47000
shp-3-11,38.867290,-77.062600,775,11462.50000
shp-3-11,38.867445,-77.062490,776,11482.19000
shp-3-11,38.867600,-77.062380,777,11501.88000
shp-3-11,38.867620,-77.062360,778,11504.70000
shp-3-11,38.867670,-77.062330,779,11510.84000
shp-3-11,38.867790,-77.062250,780,11525.87000
shp-3-11,38.867885,-77.062185,781,11537.84000
shp-3-11,38.867980,-77.062120,782,11549.81000
shp-3-11,38.868060,-77.062060,783,11560.11000
shp-3-11,38.868120,-77.062030,784,11567.27000
shp-3-11,38.868190,-77.061880,785,11582.41000
shp-3-11,38.868220,-77.061820,786,11588.58000
shp-3-11,38.868260,-77.061750,787,11596.10000
shp-3-11,38.868300,-77.061680,788,11603.62000
shp-3-11,38.868340,-77.061580,789,11613.35000
shp-3-11,38.868360,-77.061500,790,11620.62000
shp-3-11,38.868370,-77.061420,791,11627.63000
shp-3-11,38.868380,-77.061320,792,11636.36000
shp-3-11,38.868390,-77.061260,793,11641.67000
shp-3-11,38.868390,-77.061200,794,11646.86000
shp-3-11,38.868380,-77.061150,795,11651.33000
shp-3-11,38.868380,-77.061100,796,11655.66000
shp-3-11,38.868370,-77.061020,797,11662.67000
shp-3-11,38.868345,-77.060895,798,11673.84000
shp-3-11,38.868320,-77.060770,799,11685.01000
shp-3-11,38.868310,-77.060730,800,11688.65000
shp-3-11,38.868245,-77.060550,801,11705.83000
shp-3-11,38.868180,-77.060370,802,11723.01000
shp-3-11,38.868125,-77.060200,803,11738.95000
shp-3-11,38.868070,-77.060030,804,11754.89000
shp-3-11,38.868035,-77.059910,805,11765.98000
shp-3-11,38.868000,-77.059790,806,11777.07000
shp-3-11,38.867980,-77.059760,807,11780.49000
shp-3-11,38.867940,-77.059640,808,11791.79000
shp-3-11,38.867920,-77.059560,809,11799.06000
shp-3-11,38.867850,-77.059370,810,11817.26000
shp-3-11,38.867780,-77.059180,811,11835.46000
shp-3-11,38.867710,-77.058970,812,11855.24000
shp-3-11,38.867670,-77.058870,813,11864.97000
shp-3-11,38.867640,-77.058690,814,11880.91000
shp-3-11,38.867600,-77.058500,815,11897.95000
shp-3-11,38.867540,-77.058300,816,11916.51000
shp-3-11,38.867490,-77.058090,817,11935.52000
shp-3-11,38.867460,-77.057990,818,11944.80000
shp-3-11,38.867430,-77.057880,819,11954.89000
shp-3-11,38.867380,-77.057670,820,11973.90000
shp-3-11,38.867330,-77.057470,821,11992.09000
shp-3-11,38.867295,-77.057335,822,12004.41000
shp-3-11,38.867260,-77.057200,823,12016.73000
shp-3-11,38.867260,-77.057170,824,12019.33000
shp-3-11,38.867220,-77.057040,825,12031.43000
shp-3-11,38.867160,-77.056820,826,12051.61000
shp-3-11,38.867110,-77.056620,827,12069.80000
shp-3-11,38.867060,-77.056400,828,12089.64000
shp-3-11,38.867020,-77.056275,829,12101.34000
shp-3-11,38.866980,-77.056150,830,12113.04000
shp-3-11,38.866930,-77.055990,831,12127.97000
shp-3-11,38.866870,-77.055780,832,12147.34000
shp-3-11,38.866850,-77.055660,833,12157.96000
shp-3-11,38.866830,-77.055570,834,12166.06000
shp-3-11,38.866830,-77.055550,835,12167.79000
shp-3-11,38.866810,-77.055440,836,12177.57000
shp-3-11,38.866800,-77.055360,837,12184.58000
shp-3-11,38.866800,-77.055330,838,12187.18000
shp-3-11,38.866800,-77.055230,839,12195.84000
shp-3-11,38.866800,-77.055100,840,12207.10000
shp-3-11,38.866790,-77.054860,841,12227.91000
shp-3-11,38.866790,-77.054730,842,12239.17000
shp-3-11,38.866790,-77.054600,843,12250.43000
shp-3-11,38.866790,-77.054380,844,12269.48000
shp-3-11,38.866790,-77.054210,845,12284.20000
shp-3-11,38.866790,-77.054070,846,12296.32000
shp-3-11,38.866940,-77.054010,847,12313.79000
shp-3-11,38.867035,-77.053960,848,12325.21000
shp-3-11,38.867130,-77.053910,849,12336.63000
shp-3-11,38.867240,-77.053855,850,12349.76000
shp-3-11,38.867350,-77.053800,851,12362.89000
shp-3-11,38.867440,-77.053710,852,12375.57000
shp-3-11,38.867550,-77.053680,853,12388.07000
shp-3-11,38.867710,-77.053595,854,12407.32000
shp-3-11,38.867870,-77.053510,855,12426.57000
shp-3-11,38.867980,-77.053445,856,12440.03000
shp-3-11,38.868090,-77.053380,857,12453.49000
shp-3-11,38.868180,-77.053320,858,12464.77000
shp-3-11,38.868270,-77.053260,859,12476.05000
shp-3-11,38.868340,-77.053210,860,12484.96000
shp-3-11,38.868420,-77.053160,861,12494.85000
shp-3-11,38.868520,-77.053090,862,12507.51000
shp-3-11,38.868625,-77.053015,863,12520.87000
shp-3-11,38.868730,-77.052940,864,12534.23000
shp-3-11,38.868750,-77.052920,865,12537.05000
shp-3-11,38.868790,-77.052880,866,12542.69000
shp-3-11,38.868860,-77.052800,867,12553.11000
shp-3-11,38.868935,-77.052705,868,12564.82000
shp-3-11,38.869010,-77.052610,869,12576.53000
shp-3-11,38.869040,-77.052560,870,12581.99000
shp-3-11,38.869080,-77.052480,871,12590.22000
shp-3-11,38.869100,-77.052450,872,12593.64000
shp-3-11,38.869130,-77.052410,873,12598.45000
shp-3-11,38.869160,-77.052380,874,12602.68000
shp-3-11,38.869230,-77.052310,875,12612.54000
shp-3-11,38.869290,-77.052270,876,12620.06000
shp-3-11,38.869350,-77.052250,877,12626.95000
shp-3-11,38.869400,-77.052240,878,12632.58000
shp-3-11,38.869430,-77.052240,879,12635.92000
shp-3-11,38.869460,-77.052240,880,12639.26000
shp-3-11,38.869500,-77.052250,881,12643.79000
shp-3-11,38.869530,-77.052270,882,12647.55000
shp-3-11,38.869590,-77.052320,883,12655.50000
shp-3-11,38.869660,-77.052430,884,12667.80000
shp-3-11,38.869700,-77.052540,885,12678.31000
shp-3-11,38.869710,-77.052680,886,12690.48000
shp-3-11,38.869700,-77.052780,887,12699.21000
shp-3-11,38.869680,-77.052870,888,12707.31000
shp-3-11,38.869595,-77.052990,889,12721.35000
shp-3-11,38.869510,-77.053110,890,12735.39000
shp-3-11,38.869392,-77.053262,891,12753.97000
shp-3-11,38.869275,-77.053415,892,12772.54000
shp-3-11,38.869157,-77.053568,893,12791.18000
shp-3-11,38.869034,-77.053563,894,12804.81000
shp-3-11,38.868912,-77.053558,895,12818.44000
shp-3-12,38.792770,-77.049561,1,0.00000
shp-3-12,38.792958,-77.049518,2,21.20000
shp-3-12,38.793145,-77.049476,3,42.40000
shp-3-12,38.793333,-77.049433,4,63.60000
shp-3-12,38.793521,-77.049391,5,84.80000
shp-3-12,38.793709,-77.049348,6,106.00000
shp-3-12,38.793896,-77.049306,7,127.20000
shp-3-12,38.794084,-77.049263,8,148.40000
shp-3-12,38.794280,-77.049270,9,170.20000
shp-3-12,38.794443,-77.049237,10,188.59000
shp-3-12,38.794607,-77.049203,11,206.98000
shp-3-12,38.794770,-77.049170,12,225.37000
shp-3-12,38.794890,-77.049140,13,238.96000
shp-3-12,38.795010,-77.049110,14,252.55000
shp-3-12,38.794998,-77.048988,15,252.65000
shp-3-12,38.795010,-77.049110,16,252.75000
shp-3-12,38.795182,-77.049072,17,272.16000
shp-3-12,38.795354,-77.049034,18,291.57000
shp-3-12,38.795526,-77.048996,19,310.98000
shp-3-12,38.795698,-77.048958,20,330.39000
shp-3-12,38.795870,-77.048920,21,349.80000
shp-3-12,38.796010,-77.048893,22,365.54000
shp-3-12,38.796150,-77.048867,23,381.28000
shp-3-12,38.796290,-77.048840,24,397.02000
shp-3-12,38.796280,-77.048737,25,397.12000
shp-3-12,38.796290,-77.048840,26,397.22000
shp-3-12,38.796470,-77.048805,27,417.46000
shp-3-12,38.796645,-77.048765,28,437.23000
shp-3-12,38.796822,-77.048727,29,457.23000
shp-3-12,38.797000,-77.048690,30,477.23000
shp-3-12,38.796970,-77.048465,31,497.01000
shp-3-12,38.796940,-77.048240,32,516.79000
shp-3-12,38.796910,-77.048000,33,537.85000
shp-3-12,38.796880,-77.047760,34,558.91000
shp-3-12,38.796799,-77.047775,35,559.01000
shp-3-12,38.796880,-77.047760,36,559.11000
shp-3-12,38.796860,-77.047550,37,577.44000
shp-3-12,38.797027,-77.047515,38,596.22000
shp-3-12,38.797193,-77.047480,39,615.00000
shp-3-12,38.797360,-77.047445,40,633.78000
shp-3-12,38.797527,-77.047410,41,652.56000
shp-3-12,38.797693,-77.047375,42,671.34000
shp-3-12,38.797860,-77.047340,43,690.12000
shp-3-12,38.797852,-77.047241,44,690.22000
shp-3-12,38.797860,-77.047340,45,690.32000
shp-3-12,38.798040,-77.047300,46,710.63000
shp-3-12,38.798014,-77.047104,47,727.86000
shp-3-12,38.797988,-77.046908,48,745.09000
shp-3-12,38.797962,-77.046712,49,762.32000
shp-3-12,38.797936,-77.046516,50,779.55000
shp-3-12,38.797910,-77.046320,51,796.78000
shp-3-12,38.797900,-77.046190,52,808.10000
shp-3-12,38.797890,-77.046100,53,815.98000
shp-3-12,38.797868,-77.045915,54,832.21000
shp-3-12,38.797845,-77.045730,55,848.44000
shp-3-12,38.797822,-77.045545,56,864.67000
shp-3-12,38.797800,-77.045360,57,880.90000
shp-3-12,38.797760,-77.045372,58,881.00000
shp-3-12,38.797800,-77.045360,59,881.10000
shp-3-12,38.797785,-77.045225,60,892.92000
shp-3-12,38.797770,-77.045090,61,904.74000
shp-3-12,38.797939,-77.045054,62,923.74000
shp-3-12,38.798107,-77.045019,63,942.74000
shp-3-12,38.798276,-77.044983,64,961.74000
shp-3-12,38.798444,-77.044947,65,980.74000
shp-3-12,38.798613,-77.044911,66,999.74000
shp-3-12,38.798781,-77.044876,67,1018.74000
shp-3-12,38.798950,-77.044840,68,1037.74000
shp-3-12,38.799112,-77.044806,69,1055.99000
shp-3-12,38.799274,-77.044772,70,1074.24000
shp-3-12,38.799436,-77.044738,71,1092.49000
shp-3-12,38.799598,-77.044704,72,1110.74000
shp-3-12,38.799760,-77.044670,73,1128.99000
shp-3-12,38.799751,-77.044594,74,1129.09000
shp-3-12,38.799760,-77.044670,75,1129.19000
shp-3-12,38.799895,-77.044640,76,1144.42000
shp-3-12,38.800030,-77.044610,77,1159.65000
shp-3-12,38.800080,-77.044600,78,1165.28000
shp-3-12,38.800130,-77.044590,79,1170.91000
shp-3-12,38.800310,-77.044550,80,1191.22000
shp-3-12,38.800490,-77.044510,81,1211.53000
shp-3-12,38.800670,-77.044470,82,1231.84000
shp-3-12,38.800850,-77.044430,83,1252.15000
shp-3-12,38.801030,-77.044400,84,1272.33000
shp-3-12,38.801018,-77.044319,85,1272.43000
shp-3-12,38.801030,-77.044400,86,1272.53000
shp-3-12,38.801125,-77.044375,87,1283.31000
shp-3-12,38.801220,-77.044350,88,1294.09000
shp-3-12,38.801395,-77.044313,89,1313.81000
shp-3-12,38.801570,-77.044277,90,1333.53000
shp-3-12,38.801745,-77.044240,91,1353.25000
shp-3-12,38.801920,-77.044203,92,1372.97000
shp-3-12,38.802095,-77.044167,93,1392.69000
shp-3-12,38.802270,-77.044130,94,1412.41000
shp-3-12,38.802261,-77.044067,95,1412.51000
shp-3-12,38.802270,-77.044130,96,1412.61000
shp-3-12,38.802360,-77.044110,97,1422.77000
shp-3-12,38.802334,-77.043894,98,1441.71000
shp-3-12,38.802308,-77.043678,99,1460.65000
shp-3-12,38.802282,-77.043462,100,1479.59000
shp-3-12,38.802256,-77.043246,101,1498.53000
shp-3-12,38.802230,-77.043030,102,1517.47000
shp-3-12,38.802393,-77.042994,103,1535.84000
shp-3-12,38.802556,-77.042959,104,1554.21000
shp-3-12,38.802719,-77.042923,105,1572.58000
shp-3-12,38.802881,-77.042887,106,1590.95000
shp-3-12,38.803044,-77.042851,107,1609.32000
shp-3-12,38.803207,-77.042816,108,1627.69000
shp-3-12,38.803370,-77.042780,109,1646.06000
shp-3-12,38.803527,-77.042753,110,1663.63000
shp-3-12,38.803683,-77.042727,111,1681.20000
shp-3-12,38.803840,-77.042700,112,1698.77000
shp-3-12,38.804015,-77.042665,113,1718.46000
shp-3-12,38.804190,-77.042630,114,1738.15000
shp-3-12,38.804350,-77.042580,115,1756.46000
shp-3-12,38.804510,-77.042530,116,1774.77000
shp-3-12,38.804630,-77.042510,117,1788.23000
shp-3-12,38.804750,-77.042490,118,1801.69000
shp-3-12,38.804739,-77.042419,119,1801.79000
shp-3-12,38.804750,-77.042490,120,1801.89000
shp-3-12,38.804860,-77.042460,121,1814.39000
shp-3-12,38.805017,-77.042427,122,1832.05000
shp-3-12,38.805173,-77.042393,123,1849.71000
shp-3-12,38.805328,-77.042364,124,1867.09000
shp-3-12,38.805480,-77.042330,125,1884.25000
shp-3-12,38.805640,-77.042300,126,1902.23000
shp-3-12,38.805810,-77.042260,127,1921.45000
shp-3-12,38.805805,-77.042191,128,1921.55000
shp-3-12,38.805810,-77.042260,129,1921.65000
shp-3-12,38.805947,-77.042237,130,1936.98000
shp-3-12,38.806083,-77.042213,131,1952.31000
shp-3-12,38.806220,-77.042190,132,1967.64000
shp-3-12,38.806407,-77.042147,133,1988.73000
shp-3-12,38.806593,-77.042103,134,2009.82000
shp-3-12,38.806780,-77.042060,135,2030.91000
shp-3-12,38.806938,-77.042028,136,2048.65000
shp-3-12,38.807095,-77.041995,137,2066.39000
shp-3-12,38.807253,-77.041962,138,2084.13000
shp-3-12,38.807410,-77.041930,139,2101.87000
shp-3-12,38.807547,-77.041900,140,2117.29000
shp-3-12,38.807683,-77.041870,141,2132.71000
shp-3-12,38.807820,-77.041840,142,2148.13000
shp-3-12,38.807812,-77.041763,143,2148.23000
shp-3-12,38.807820,-77.041840,144,2148.33000
shp-3-12,38.807920,-77.041820,145,2159.58000
shp-3-12,38.808110,-77.041783,146,2180.94000
shp-3-12,38.808300,-77.041747,147,2202.30000
shp-3-12,38.808490,-77.041710,148,2223.66000
shp-3-12,38.808632,-77.041680,149,2239.72000
shp-3-12,38.808775,-77.041650,150,2255.78000
shp-3-12,38.808918,-77.041620,151,2271.84000
shp-3-12,38.809060,-77.041590,152,2287.90000
shp-3-12,38.809247,-77.041550,153,2308.94000
shp-3-12,38.809433,-77.041510,154,2329.98000
shp-3-12,38.809620,-77.041470,155,2351.02000
shp-3-12,38.809750,-77.041443,156,2365.66000
shp-3-12,38.809880,-77.041417,157,2380.30000
shp-3-12,38.810010,-77.041390,158,2394.94000
shp-3-12,38.809994,-77.041298,159,2395.04000
shp-3-12,38.810010,-77.041390,160,2395.14000
shp-3-12,38.810180,-77.041350,161,2414.36000
shp-3-12,38.810208,-77.041555,162,2432.38000
shp-3-12,38.810235,-77.041760,163,2450.40000
shp-3-12,38.810263,-77.041965,164,2468.42000
shp-3-12,38.810290,-77.042170,165,2486.44000
shp-3-12,38.810352,-77.042160,166,2486.54000
shp-3-12,38.810290,-77.042170,167,2486.64000
shp-3-12,38.810305,-77.042300,168,2498.03000
shp-3-12,38.810320,-77.042430,169,2509.42000
shp-3-12,38.810350,-77.042620,170,2526.22000
shp-3-12,38.810375,-77.042815,171,2543.34000
shp-3-12,38.810400,-77.043010,172,2560.46000
shp-3-12,38.810452,-77.042999,173,2560.56000
shp-3-12,38.810400,-77.043010,174,2560.66000
shp-3-12,38.810423,-77.043190,175,2576.47000
shp-3-12,38.810447,-77.043370,176,2592.28000
shp-3-12,38.810470,-77.043550,177,2608.09000
shp-3-12,38.810490,-77.043740,178,2624.70000
shp-3-12,38.810510,-77.043930,179,2641.31000
shp-3-12,38.810530,-77.044120,180,2657.92000
shp-3-12,38.810550,-77.044245,181,2668.98000
shp-3-12,38.810570,-77.044370,182,2680.04000
shp-3-12,38.810599,-77.044365,183,2680.14000
shp-3-12,38.810570,-77.044370,184,2680.24000
shp-3-12,38.810585,-77.044500,185,2691.63000
shp-3-12,38.810600,-77.044630,186,2703.02000
shp-3-12,38.810620,-77.044793,187,2717.35000
shp-3-12,38.810640,-77.044957,188,2731.68000
shp-3-12,38.810660,-77.045120,189,2746.01000
shp-3-12,38.810687,-77.045333,190,2764.73000
shp-3-12,38.810713,-77.045547,191,2783.45000
shp-3-12,38.810740,-77.045760,192,2802.17000
shp-3-12,38.810763,-77.045947,193,2818.55000
shp-3-12,38.810787,-77.046133,194,2834.93000
shp-3-12,38.810810,-77.046320,195,2851.31000
shp-3-12,38.810837,-77.046513,196,2868.32000
shp-3-12,38.810863,-77.046707,197,2885.33000
shp-3-12,38.810890,-77.046900,198,2902.34000
shp-3-12,38.810910,-77.047060,199,2916.38000
shp-3-12,38.810974,-77.047050,200,2916.48000
shp-3-12,38.810910,-77.047060,201,2916.58000
shp-3-12,38.810940,-77.047298,202,2937.43000
shp-3-12,38.810970,-77.047535,203,2958.28000
shp-3-12,38.811000,-77.047772,204,2979.13000
shp-3-12,38.811030,-77.048010,205,2999.98000
shp-3-12,38.811045,-77.048135,206,3010.94000
shp-3-12,38.811119,-77.048248,207,3021.90000
shp-3-12,38.811060,-77.048260,208,3022.00000
shp-3-12,38.811085,-77.048460,209,3039.55000
shp-3-12,38.811110,-77.048660,210,3057.10000
shp-3-12,38.811135,-77.048860,211,3074.65000
shp-3-12,38.811160,-77.049060,212,3092.20000
shp-3-12,38.811185,-77.049255,213,3109.32000
shp-3-12,38.811210,-77.049450,214,3126.44000
shp-3-12,38.811240,-77.049680,215,3146.65000
shp-3-12,38.811255,-77.049815,216,3158.47000
shp-3-12,38.811270,-77.049950,217,3170.29000
shp-3-12,38.811340,-77.049942,218,3170.39000
shp-3-12,38.811270,-77.049950,219,3170.49000
shp-3-12,38.811290,-77.050150,220,3187.96000
shp-3-12,38.811320,-77.050366,221,3206.97000
shp-3-12,38.811350,-77.050582,222,3225.98000
shp-3-12,38.811380,-77.050798,223,3244.99000
shp-3-12,38.811410,-77.051014,224,3264.00000
shp-3-12,38.811440,-77.051230,225,3283.01000
shp-3-12,38.811470,-77.051460,226,3303.22000
shp-3-12,38.811500,-77.051690,227,3323.43000
shp-3-12,38.811530,-77.051920,228,3343.64000
shp-3-12,38.811560,-77.052150,229,3363.85000
shp-3-12,38.811619,-77.052139,230,3370.48000
shp-3-12,38.811636,-77.052348,231,3388.74000
shp-3-12,38.811654,-77.052558,232,3407.00000
shp-3-12,38.811671,-77.052767,233,3425.26000
shp-3-12,38.811689,-77.052977,234,3443.52000
shp-3-12,38.811706,-77.053186,235,3461.78000
shp-3-12,38.811724,-77.053396,236,3480.04000
shp-3-12,38.811899,-77.053361,237,3499.76000
shp-3-12,38.812074,-77.053325,238,3519.48000
shp-3-12,38.812249,-77.053290,239,3539.20000
shp-3-12,38.812425,-77.053255,240,3558.92000
shp-3-12,38.812600,-77.053219,241,3578.64000
shp-3-12,38.812775,-77.053184,242,3598.36000
shp-3-12,38.812950,-77.053149,243,3618.08000
shp-3-12,38.813125,-77.053113,244,3637.80000
shp-3-12,38.813300,-77.053078,245,3657.52000
shp-3-12,38.813476,-77.053043,246,3677.24000
shp-3-12,38.813651,-77.053007,247,3696.96000
shp-3-12,38.813826,-77.052972,248,3716.68000
shp-3-12,38.814010,-77.052932,249,3737.44000
shp-3-12,38.814194,-77.052891,250,3758.20000
shp-3-12,38.814300,-77.052902,251,3770.08000
shp-3-12,38.814407,-77.052913,252,3781.96000
shp-3-12,38.814512,-77.053100,253,3801.93000
shp-3-12,38.814533,-77.053186,254,3809.74000
shp-3-12,38.814387,-77.053280,255,3827.88000
shp-3-12,38.814242,-77.053375,256,3846.02000
shp-3-12,38.814096,-77.053469,257,3864.18000
shp-3-12,38.813951,-77.053564,258,3882.31000
shp-3-12,38.813805,-77.053658,259,3900.44000
shp-3-12,38.813646,-77.053756,260,3920.03000
shp-3-12,38.813487,-77.053853,261,3939.62000
shp-3-12,38.813330,-77.053960,262,3959.34000
shp-3-12,38.813220,-77.054010,263,3972.32000
shp-3-12,38.813130,-77.054030,264,3982.48000
shp-3-12,38.813080,-77.054020,265,3988.11000
shp-3-12,38.813030,-77.053990,266,3994.25000
shp-3-12,38.812980,-77.053960,267,4000.39000
shp-3-12,38.812890,-77.054040,268,4012.56000
shp-3-12,38.812800,-77.054120,269,4024.73000
shp-3-12,38.812830,-77.054240,270,4035.65000
shp-3-12,38.812915,-77.054460,271,4056.93000
shp-3-12,38.813000,-77.054680,272,4078.21000
shp-3-12,38.813065,-77.054805,273,4091.23000
